date,geography,geography code,Welsh speaking ability: Total: All usual residents aged 3 years and over,Welsh speaking ability: Cannot speak Welsh,Welsh speaking ability: Can speak Welsh
2021,W00000001,W00000001,353,126,227
2021,W00000002,W00000002,236,80,156
2021,W00000003,W00000003,357,145,212
2021,W00000004,W00000004,336,179,157
2021,W00000005,W00000005,460,180,280
2021,W00000006,W00000006,302,118,184
2021,W00000008,W00000008,245,113,132
2021,W00000009,W00000009,413,135,278
2021,W00000010,W00000010,285,197,88
2021,W00000011,W00000011,255,124,131
2021,W00000012,W00000012,288,138,150
2021,W00000013,W00000013,400,149,251
2021,W00000014,W00000014,251,152,99
2021,W00000015,W00000015,227,166,61
2021,W00000016,W00000016,200,130,70
2021,W00000017,W00000017,183,106,77
2021,W00000018,W00000018,211,128,83
2021,W00000019,W00000019,149,108,41
2021,W00000020,W00000020,193,107,86
2021,W00000021,W00000021,170,104,66
2021,W00000022,W00000022,298,88,210
2021,W00000023,W00000023,286,72,214
2021,W00000024,W00000024,371,116,255
2021,W00000025,W00000025,264,66,198
2021,W00000026,W00000026,275,75,200
2021,W00000027,W00000027,350,162,188
2021,W00000028,W00000028,288,138,150
2021,W00000029,W00000029,274,110,164
2021,W00000030,W00000030,378,105,273
2021,W00000031,W00000031,450,109,341
2021,W00000032,W00000032,199,47,152
2021,W00000033,W00000033,258,77,181
2021,W00000034,W00000034,264,80,184
2021,W00000035,W00000035,440,110,330
2021,W00000036,W00000036,256,71,185
2021,W00000037,W00000037,444,129,315
2021,W00000038,W00000038,429,162,267
2021,W00000039,W00000039,374,123,251
2021,W00000040,W00000040,283,117,166
2021,W00000041,W00000041,287,40,247
2021,W00000042,W00000042,188,112,76
2021,W00000043,W00000043,256,150,106
2021,W00000044,W00000044,494,225,269
2021,W00000045,W00000045,331,158,173
2021,W00000046,W00000046,280,148,132
2021,W00000047,W00000047,227,116,111
2021,W00000048,W00000048,257,154,103
2021,W00000049,W00000049,224,130,94
2021,W00000050,W00000050,200,112,88
2021,W00000051,W00000051,317,147,170
2021,W00000052,W00000052,270,68,202
2021,W00000053,W00000053,448,88,360
2021,W00000054,W00000054,262,68,194
2021,W00000055,W00000055,351,120,231
2021,W00000056,W00000056,325,110,215
2021,W00000057,W00000057,418,147,271
2021,W00000058,W00000058,261,144,117
2021,W00000059,W00000059,290,91,199
2021,W00000060,W00000060,247,125,122
2021,W00000061,W00000061,264,123,141
2021,W00000062,W00000062,379,143,236
2021,W00000063,W00000063,271,130,141
2021,W00000064,W00000064,237,32,205
2021,W00000065,W00000065,303,84,219
2021,W00000066,W00000066,283,65,218
2021,W00000067,W00000067,525,115,410
2021,W00000068,W00000068,409,87,322
2021,W00000069,W00000069,370,72,298
2021,W00000070,W00000070,409,107,302
2021,W00000071,W00000071,372,145,227
2021,W00000072,W00000072,250,63,187
2021,W00000073,W00000073,209,80,129
2021,W00000074,W00000074,188,58,130
2021,W00000075,W00000075,266,175,91
2021,W00000076,W00000076,252,166,86
2021,W00000077,W00000077,369,223,146
2021,W00000078,W00000078,272,160,112
2021,W00000079,W00000079,285,149,136
2021,W00000080,W00000080,356,211,145
2021,W00000081,W00000081,287,159,128
2021,W00000082,W00000082,387,215,172
2021,W00000083,W00000083,321,153,168
2021,W00000084,W00000084,128,79,49
2021,W00000086,W00000086,193,88,105
2021,W00000087,W00000087,173,97,76
2021,W00000088,W00000088,283,149,134
2021,W00000090,W00000090,150,68,82
2021,W00000091,W00000091,294,127,167
2021,W00000092,W00000092,173,120,53
2021,W00000093,W00000093,173,121,52
2021,W00000094,W00000094,268,173,95
2021,W00000095,W00000095,216,147,69
2021,W00000096,W00000096,203,116,87
2021,W00000097,W00000097,400,141,259
2021,W00000098,W00000098,314,86,228
2021,W00000099,W00000099,327,89,238
2021,W00000100,W00000100,253,145,108
2021,W00000101,W00000101,304,119,185
2021,W00000102,W00000102,297,183,114
2021,W00000103,W00000103,355,200,155
2021,W00000104,W00000104,278,117,161
2021,W00000105,W00000105,360,168,192
2021,W00000106,W00000106,301,117,184
2021,W00000107,W00000107,369,170,199
2021,W00000108,W00000108,475,223,252
2021,W00000109,W00000109,244,71,173
2021,W00000110,W00000110,320,128,192
2021,W00000111,W00000111,252,115,137
2021,W00000112,W00000112,285,79,206
2021,W00000113,W00000113,351,74,277
2021,W00000114,W00000114,360,118,242
2021,W00000115,W00000115,447,143,304
2021,W00000116,W00000116,393,211,182
2021,W00000117,W00000117,339,249,90
2021,W00000118,W00000118,295,162,133
2021,W00000119,W00000119,267,191,76
2021,W00000120,W00000120,367,193,174
2021,W00000121,W00000121,276,71,205
2021,W00000122,W00000122,316,70,246
2021,W00000123,W00000123,342,67,275
2021,W00000124,W00000124,429,129,300
2021,W00000125,W00000125,293,65,228
2021,W00000126,W00000126,446,119,327
2021,W00000127,W00000127,288,122,166
2021,W00000128,W00000128,274,117,157
2021,W00000129,W00000129,301,184,117
2021,W00000130,W00000130,166,104,62
2021,W00000131,W00000131,198,134,64
2021,W00000132,W00000132,305,143,162
2021,W00000133,W00000133,511,155,356
2021,W00000134,W00000134,325,127,198
2021,W00000135,W00000135,360,144,216
2021,W00000136,W00000136,313,88,225
2021,W00000137,W00000137,225,105,120
2021,W00000138,W00000138,303,88,215
2021,W00000139,W00000139,408,96,312
2021,W00000140,W00000140,408,106,302
2021,W00000141,W00000141,285,89,196
2021,W00000142,W00000142,296,151,145
2021,W00000143,W00000143,326,171,155
2021,W00000144,W00000144,267,136,131
2021,W00000145,W00000145,414,232,182
2021,W00000146,W00000146,270,138,132
2021,W00000147,W00000147,265,148,117
2021,W00000148,W00000148,164,87,77
2021,W00000149,W00000149,361,193,168
2021,W00000150,W00000150,329,201,128
2021,W00000151,W00000151,251,144,107
2021,W00000152,W00000152,283,168,115
2021,W00000153,W00000153,260,144,116
2021,W00000154,W00000154,272,192,80
2021,W00000155,W00000155,318,192,126
2021,W00000156,W00000156,246,102,144
2021,W00000157,W00000157,356,182,174
2021,W00000158,W00000158,318,162,156
2021,W00000159,W00000159,321,124,197
2021,W00000160,W00000160,271,89,182
2021,W00000161,W00000161,155,91,64
2021,W00000162,W00000162,263,97,166
2021,W00000163,W00000163,305,172,133
2021,W00000164,W00000164,172,101,71
2021,W00000165,W00000165,376,232,144
2021,W00000166,W00000166,246,152,94
2021,W00000167,W00000167,262,162,100
2021,W00000168,W00000168,263,169,94
2021,W00000169,W00000169,360,221,139
2021,W00000170,W00000170,235,117,118
2021,W00000171,W00000171,380,204,176
2021,W00000172,W00000172,521,251,270
2021,W00000173,W00000173,263,149,114
2021,W00000174,W00000174,251,111,140
2021,W00000175,W00000175,380,190,190
2021,W00000176,W00000176,294,119,175
2021,W00000177,W00000177,217,97,120
2021,W00000178,W00000178,336,156,180
2021,W00000179,W00000179,264,121,143
2021,W00000180,W00000180,260,163,97
2021,W00000181,W00000181,267,160,107
2021,W00000182,W00000182,254,160,94
2021,W00000183,W00000183,298,166,132
2021,W00000184,W00000184,272,148,124
2021,W00000185,W00000185,289,151,138
2021,W00000186,W00000186,261,163,98
2021,W00000187,W00000187,295,195,100
2021,W00000188,W00000188,179,119,60
2021,W00000189,W00000189,240,112,128
2021,W00000190,W00000190,186,119,67
2021,W00000191,W00000191,158,120,38
2021,W00000192,W00000192,354,136,218
2021,W00000193,W00000193,245,81,164
2021,W00000194,W00000194,337,167,170
2021,W00000195,W00000195,340,114,226
2021,W00000196,W00000196,307,140,167
2021,W00000197,W00000197,269,66,203
2021,W00000198,W00000198,325,140,185
2021,W00000199,W00000199,169,98,71
2021,W00000200,W00000200,308,149,159
2021,W00000201,W00000201,120,73,47
2021,W00000202,W00000202,306,197,109
2021,W00000203,W00000203,295,193,102
2021,W00000204,W00000204,183,124,59
2021,W00000205,W00000205,137,90,47
2021,W00000206,W00000206,255,168,87
2021,W00000207,W00000207,221,138,83
2021,W00000208,W00000208,409,107,302
2021,W00000209,W00000209,241,59,182
2021,W00000210,W00000210,513,129,384
2021,W00000211,W00000211,114,32,82
2021,W00000212,W00000212,252,58,194
2021,W00000213,W00000213,316,158,158
2021,W00000214,W00000214,340,138,202
2021,W00000215,W00000215,250,105,145
2021,W00000216,W00000216,277,106,171
2021,W00000217,W00000217,292,129,163
2021,W00000218,W00000218,245,101,144
2021,W00000219,W00000219,264,92,172
2021,W00000220,W00000220,377,149,228
2021,W00000221,W00000221,265,116,149
2021,W00000222,W00000222,250,119,131
2021,W00000223,W00000223,288,128,160
2021,W00000224,W00000224,256,142,114
2021,W00000225,W00000225,284,159,125
2021,W00000226,W00000226,314,153,161
2021,W00000227,W00000227,243,124,119
2021,W00000228,W00000228,246,49,197
2021,W00000229,W00000229,344,93,251
2021,W00000230,W00000230,283,92,191
2021,W00000231,W00000231,195,149,46
2021,W00000232,W00000232,222,138,84
2021,W00000233,W00000233,141,71,70
2021,W00000234,W00000234,114,83,31
2021,W00000235,W00000235,328,164,164
2021,W00000236,W00000236,274,75,199
2021,W00000237,W00000237,272,51,221
2021,W00000238,W00000238,263,42,221
2021,W00000239,W00000239,256,64,192
2021,W00000240,W00000240,169,45,124
2021,W00000241,W00000241,232,141,91
2021,W00000242,W00000242,219,137,82
2021,W00000243,W00000243,229,128,101
2021,W00000244,W00000244,245,162,83
2021,W00000245,W00000245,178,122,56
2021,W00000246,W00000246,277,173,104
2021,W00000247,W00000247,306,137,169
2021,W00000248,W00000248,157,96,61
2021,W00000249,W00000249,257,124,133
2021,W00000250,W00000250,134,84,50
2021,W00000251,W00000251,137,61,76
2021,W00000252,W00000252,163,65,98
2021,W00000253,W00000253,165,96,69
2021,W00000254,W00000254,185,83,102
2021,W00000255,W00000255,315,167,148
2021,W00000256,W00000256,246,96,150
2021,W00000257,W00000257,168,52,116
2021,W00000258,W00000258,485,190,295
2021,W00000259,W00000259,284,54,230
2021,W00000260,W00000260,277,85,192
2021,W00000261,W00000261,265,139,126
2021,W00000262,W00000262,328,63,265
2021,W00000263,W00000263,277,58,219
2021,W00000264,W00000264,255,60,195
2021,W00000265,W00000265,259,76,183
2021,W00000266,W00000266,270,34,236
2021,W00000267,W00000267,268,44,224
2021,W00000268,W00000268,232,27,205
2021,W00000269,W00000269,222,75,147
2021,W00000270,W00000270,291,45,246
2021,W00000271,W00000271,294,57,237
2021,W00000272,W00000272,218,34,184
2021,W00000273,W00000273,297,35,262
2021,W00000274,W00000274,180,47,133
2021,W00000275,W00000275,313,89,224
2021,W00000276,W00000276,334,52,282
2021,W00000277,W00000277,314,85,229
2021,W00000278,W00000278,256,95,161
2021,W00000279,W00000279,349,83,266
2021,W00000280,W00000280,313,45,268
2021,W00000281,W00000281,291,42,249
2021,W00000282,W00000282,235,49,186
2021,W00000283,W00000283,277,92,185
2021,W00000284,W00000284,207,77,130
2021,W00000285,W00000285,235,106,129
2021,W00000286,W00000286,292,94,198
2021,W00000287,W00000287,161,69,92
2021,W00000288,W00000288,155,82,73
2021,W00000289,W00000289,310,114,196
2021,W00000290,W00000290,283,133,150
2021,W00000291,W00000291,311,176,135
2021,W00000292,W00000292,283,151,132
2021,W00000293,W00000293,274,72,202
2021,W00000294,W00000294,256,37,219
2021,W00000295,W00000295,206,45,161
2021,W00000296,W00000296,247,28,219
2021,W00000297,W00000297,268,33,235
2021,W00000298,W00000298,333,65,268
2021,W00000299,W00000299,209,40,169
2021,W00000300,W00000300,234,66,168
2021,W00000301,W00000301,294,81,213
2021,W00000302,W00000302,374,133,241
2021,W00000303,W00000303,262,68,194
2021,W00000304,W00000304,337,194,143
2021,W00000305,W00000305,254,137,117
2021,W00000306,W00000306,288,136,152
2021,W00000307,W00000307,348,159,189
2021,W00000308,W00000308,230,111,119
2021,W00000309,W00000309,268,121,147
2021,W00000310,W00000310,301,88,213
2021,W00000311,W00000311,234,122,112
2021,W00000312,W00000312,418,110,308
2021,W00000313,W00000313,247,119,128
2021,W00000314,W00000314,319,89,230
2021,W00000315,W00000315,316,80,236
2021,W00000316,W00000316,289,110,179
2021,W00000317,W00000317,275,204,71
2021,W00000318,W00000318,367,266,101
2021,W00000319,W00000319,255,197,58
2021,W00000322,W00000322,354,70,284
2021,W00000323,W00000323,369,50,319
2021,W00000324,W00000324,325,84,241
2021,W00000325,W00000325,270,118,152
2021,W00000326,W00000326,298,85,213
2021,W00000327,W00000327,233,89,144
2021,W00000328,W00000328,327,178,149
2021,W00000329,W00000329,293,164,129
2021,W00000330,W00000330,584,228,356
2021,W00000331,W00000331,460,248,212
2021,W00000332,W00000332,279,118,161
2021,W00000333,W00000333,236,72,164
2021,W00000334,W00000334,275,43,232
2021,W00000335,W00000335,247,94,153
2021,W00000336,W00000336,238,59,179
2021,W00000337,W00000337,298,80,218
2021,W00000338,W00000338,276,110,166
2021,W00000339,W00000339,297,82,215
2021,W00000340,W00000340,270,121,149
2021,W00000341,W00000341,250,106,144
2021,W00000342,W00000342,253,84,169
2021,W00000343,W00000343,260,106,154
2021,W00000344,W00000344,234,88,146
2021,W00000345,W00000345,169,83,86
2021,W00000346,W00000346,320,85,235
2021,W00000347,W00000347,196,93,103
2021,W00000348,W00000348,372,163,209
2021,W00000349,W00000349,309,113,196
2021,W00000350,W00000350,180,78,102
2021,W00000351,W00000351,230,136,94
2021,W00000352,W00000352,223,118,105
2021,W00000353,W00000353,224,161,63
2021,W00000354,W00000354,285,112,173
2021,W00000355,W00000355,254,144,110
2021,W00000356,W00000356,226,120,106
2021,W00000357,W00000357,464,139,325
2021,W00000358,W00000358,278,70,208
2021,W00000359,W00000359,252,77,175
2021,W00000360,W00000360,269,61,208
2021,W00000362,W00000362,360,213,147
2021,W00000363,W00000363,288,81,207
2021,W00000364,W00000364,278,99,179
2021,W00000365,W00000365,306,53,253
2021,W00000366,W00000366,364,79,285
2021,W00000367,W00000367,338,92,246
2021,W00000368,W00000368,313,90,223
2021,W00000369,W00000369,290,92,198
2021,W00000370,W00000370,255,100,155
2021,W00000371,W00000371,279,102,177
2021,W00000372,W00000372,292,164,128
2021,W00000373,W00000373,261,153,108
2021,W00000374,W00000374,264,110,154
2021,W00000375,W00000375,277,135,142
2021,W00000376,W00000376,238,57,181
2021,W00000377,W00000377,252,76,176
2021,W00000378,W00000378,292,62,230
2021,W00000379,W00000379,318,52,266
2021,W00000380,W00000380,277,71,206
2021,W00000381,W00000381,241,53,188
2021,W00000382,W00000382,200,133,67
2021,W00000383,W00000383,306,152,154
2021,W00000384,W00000384,276,105,171
2021,W00000385,W00000385,174,73,101
2021,W00000386,W00000386,284,107,177
2021,W00000387,W00000387,258,130,128
2021,W00000388,W00000388,272,103,169
2021,W00000389,W00000389,239,140,99
2021,W00000390,W00000390,328,180,148
2021,W00000391,W00000391,208,124,84
2021,W00000392,W00000392,276,168,108
2021,W00000393,W00000393,317,232,85
2021,W00000394,W00000394,336,225,111
2021,W00000395,W00000395,373,231,142
2021,W00000396,W00000396,340,224,116
2021,W00000397,W00000397,266,184,82
2021,W00000398,W00000398,204,110,94
2021,W00000399,W00000399,293,83,210
2021,W00000400,W00000400,208,40,168
2021,W00000401,W00000401,232,68,164
2021,W00000402,W00000402,295,101,194
2021,W00000403,W00000403,126,36,90
2021,W00000404,W00000404,361,125,236
2021,W00000406,W00000406,329,154,175
2021,W00000408,W00000408,279,152,127
2021,W00000409,W00000409,343,185,158
2021,W00000410,W00000410,254,69,185
2021,W00000411,W00000411,227,84,143
2021,W00000412,W00000412,338,87,251
2021,W00000413,W00000413,169,67,102
2021,W00000414,W00000414,287,51,236
2021,W00000415,W00000415,289,89,200
2021,W00000416,W00000416,275,97,178
2021,W00000417,W00000417,241,93,148
2021,W00000418,W00000418,365,115,250
2021,W00000419,W00000419,381,128,253
2021,W00000420,W00000420,351,89,262
2021,W00000421,W00000421,335,158,177
2021,W00000422,W00000422,432,85,347
2021,W00000423,W00000423,263,100,163
2021,W00000424,W00000424,277,110,167
2021,W00000425,W00000425,290,87,203
2021,W00000426,W00000426,215,102,113
2021,W00000427,W00000427,221,168,53
2021,W00000428,W00000428,230,156,74
2021,W00000429,W00000429,222,171,51
2021,W00000430,W00000430,288,167,121
2021,W00000431,W00000431,301,120,181
2021,W00000432,W00000432,258,148,110
2021,W00000433,W00000433,249,157,92
2021,W00000434,W00000434,122,45,77
2021,W00000435,W00000435,335,67,268
2021,W00000436,W00000436,345,129,216
2021,W00000437,W00000437,303,58,245
2021,W00000438,W00000438,200,69,131
2021,W00000439,W00000439,274,43,231
2021,W00000440,W00000440,277,26,251
2021,W00000441,W00000441,297,36,261
2021,W00000442,W00000442,286,40,246
2021,W00000443,W00000443,314,54,260
2021,W00000444,W00000444,330,50,280
2021,W00000445,W00000445,283,72,211
2021,W00000446,W00000446,274,32,242
2021,W00000447,W00000447,330,65,265
2021,W00000448,W00000448,318,102,216
2021,W00000449,W00000449,339,49,290
2021,W00000450,W00000450,357,68,289
2021,W00000451,W00000451,295,55,240
2021,W00000452,W00000452,320,52,268
2021,W00000453,W00000453,380,54,326
2021,W00000454,W00000454,329,66,263
2021,W00000455,W00000455,323,85,238
2021,W00000456,W00000456,302,88,214
2021,W00000457,W00000457,299,69,230
2021,W00000458,W00000458,292,98,194
2021,W00000459,W00000459,326,71,255
2021,W00000460,W00000460,299,181,118
2021,W00000461,W00000461,181,92,89
2021,W00000462,W00000462,342,144,198
2021,W00000463,W00000463,277,139,138
2021,W00000464,W00000464,331,164,167
2021,W00000465,W00000465,293,130,163
2021,W00000466,W00000466,326,167,159
2021,W00000467,W00000467,316,163,153
2021,W00000468,W00000468,471,406,65
2021,W00000469,W00000469,367,271,96
2021,W00000470,W00000470,302,209,93
2021,W00000472,W00000472,305,242,63
2021,W00000473,W00000473,253,90,163
2021,W00000474,W00000474,284,66,218
2021,W00000475,W00000475,336,65,271
2021,W00000476,W00000476,354,85,269
2021,W00000477,W00000477,268,39,229
2021,W00000478,W00000478,218,36,182
2021,W00000479,W00000479,193,43,150
2021,W00000480,W00000480,280,48,232
2021,W00000481,W00000481,393,86,307
2021,W00000482,W00000482,376,99,277
2021,W00000483,W00000483,213,69,144
2021,W00000484,W00000484,206,75,131
2021,W00000485,W00000485,264,48,216
2021,W00000486,W00000486,233,54,179
2021,W00000487,W00000487,208,67,141
2021,W00000488,W00000488,282,80,202
2021,W00000489,W00000489,275,89,186
2021,W00000490,W00000490,317,51,266
2021,W00000491,W00000491,267,115,152
2021,W00000492,W00000492,311,51,260
2021,W00000493,W00000493,210,69,141
2021,W00000494,W00000494,297,88,209
2021,W00000495,W00000495,249,45,204
2021,W00000496,W00000496,343,45,298
2021,W00000497,W00000497,329,51,278
2021,W00000498,W00000498,297,45,252
2021,W00000499,W00000499,352,38,314
2021,W00000500,W00000500,296,53,243
2021,W00000501,W00000501,345,55,290
2021,W00000502,W00000502,544,73,471
2021,W00000503,W00000503,288,41,247
2021,W00000504,W00000504,297,65,232
2021,W00000505,W00000505,297,110,187
2021,W00000506,W00000506,304,104,200
2021,W00000507,W00000507,225,65,160
2021,W00000508,W00000508,420,119,301
2021,W00000509,W00000509,368,127,241
2021,W00000510,W00000510,150,59,91
2021,W00000511,W00000511,275,78,197
2021,W00000512,W00000512,290,72,218
