date,geography,geography code,Welsh reading ability: Total: All usual residents aged 3 years and over,Welsh reading ability: Cannot read Welsh,Welsh reading ability: Can read Welsh
2021,W00000001,W00000001,354,142,212
2021,W00000002,W00000002,236,103,133
2021,W00000003,W00000003,357,174,183
2021,W00000004,W00000004,336,184,152
2021,W00000005,W00000005,460,214,246
2021,W00000006,W00000006,302,140,162
2021,W00000008,W00000008,246,134,112
2021,W00000009,W00000009,413,172,241
2021,W00000010,W00000010,286,204,82
2021,W00000011,W00000011,255,137,118
2021,W00000012,W00000012,288,150,138
2021,W00000013,W00000013,400,180,220
2021,W00000014,W00000014,252,158,94
2021,W00000015,W00000015,227,169,58
2021,W00000016,W00000016,199,137,62
2021,W00000017,W00000017,183,116,67
2021,W00000018,W00000018,213,140,73
2021,W00000019,W00000019,150,114,36
2021,W00000020,W00000020,193,116,77
2021,W00000021,W00000021,170,112,58
2021,W00000022,W00000022,298,106,192
2021,W00000023,W00000023,286,91,195
2021,W00000024,W00000024,371,119,252
2021,W00000025,W00000025,265,74,191
2021,W00000026,W00000026,275,88,187
2021,W00000027,W00000027,350,171,179
2021,W00000028,W00000028,286,158,128
2021,W00000029,W00000029,274,119,155
2021,W00000030,W00000030,377,119,258
2021,W00000031,W00000031,451,138,313
2021,W00000032,W00000032,199,67,132
2021,W00000033,W00000033,258,87,171
2021,W00000034,W00000034,264,98,166
2021,W00000035,W00000035,440,133,307
2021,W00000036,W00000036,256,86,170
2021,W00000037,W00000037,444,147,297
2021,W00000038,W00000038,429,200,229
2021,W00000039,W00000039,375,135,240
2021,W00000040,W00000040,283,127,156
2021,W00000041,W00000041,287,56,231
2021,W00000042,W00000042,187,115,72
2021,W00000043,W00000043,255,158,97
2021,W00000044,W00000044,494,254,240
2021,W00000045,W00000045,332,169,163
2021,W00000046,W00000046,280,155,125
2021,W00000047,W00000047,226,127,99
2021,W00000048,W00000048,258,156,102
2021,W00000049,W00000049,224,144,80
2021,W00000050,W00000050,201,128,73
2021,W00000051,W00000051,316,157,159
2021,W00000052,W00000052,269,80,189
2021,W00000053,W00000053,449,105,344
2021,W00000054,W00000054,262,83,179
2021,W00000055,W00000055,351,137,214
